Row Labels,Count of park_name
Troglodytes troglodytes,4
Tropidocarpum gracile,4
Tsuga canadensis,4
Tsuga mertensiana,4
Turdus migratorius,4
Tussilago farfara,4
Tympanuchus phasianellus,4
Typha angustifolia,4
Typha latifolia,8
Tyrannus forficata,4
Tyrannus forficatus,4
Tyrannus tyrannus,4
Tyrannus verticalis,4
Tyto alba,8
Tytonidae,4
Ulmus alata,4
Ulmus americana,4
Ulmus pumila,4
Ulmus rubra,4
Ulota coarctata,4
Ulota crispa,4
Ulota hutchinsiae,4
Ulota hutchinsiae var. rufescens,4
Umbellularia californica,4
Uniola laxa,4
Urocitellus beldingi,4
Urocyon cinereoargenteus,8
Uropappus lindleyi,4
Ursus americanus,8
Ursus arctos,4
Ursus arctos horribilis,4
Urtica dioica,4
Urtica dioica ssp. holosericea,4
Urtica dioica var. procera,4
Urtica urens,4
Utricularia gibba,4
Utricularia intermedia,8
Utricularia macrorhiza,4
Utricularia minor,4
Utricularia ochroleuca,4
Uvularia grandiflora,4
Uvularia perfoliata,4
Uvularia puberula,4
Uvularia sessilifolia,4
Vaccaria hispanica,4
Vaccinium angustifolium,4
Vaccinium arboreum,4
Vaccinium cespitosum,4
Vaccinium corymbosum,4
Vaccinium erythrocarpum,4
Vaccinium fuscatum,4
Vaccinium hirsutum,4
Vaccinium macrocarpon,4
Vaccinium membranaceum,4
Vaccinium myrtilloides,4
Vaccinium myrtillus var. oreophilum,4
Vaccinium pallidum,4
Vaccinium parvifolium,4
Vaccinium scoparium,4
Vaccinium stamineum,4
Valeriana acutiloba var. pubicarpa,4
Valeriana californica,4
Valeriana dioica var. sylvatica,4
Valeriana edulis var. edulis,4
Valeriana occidentalis,4
Valerianella locusta,4
Valerianella radiata,4
Valerianella umbilicata,4
Veratrum californicum var. californicum,4
Veratrum viride,4
Verbascum blattaria,4
Verbascum thapsus,8
Verbascum virgatum,4
Verbena bracteata,4
Verbena brasiliensis,4
Verbena hastata,4
Verbena lasiostachys var. lasiostachys,4
Verbena simplex,4
Verbena stricta,4
Verbena urticifolia,4
Verbesina alternifolia,4
Verbesina occidentalis,4
Verbesina virginica,4
Vermivora bachmanii,4
Vermivora celata,4
Vermivora chrysoptera X pinus,4
Vermivora lawrencei,4
Vermivora lawrencii,4
Vermivora leucobronchialis,4
Vermivora peregrina,4
Vermivora pinus,4
Vermivora pinus X chrysoptera,4
Vermivora ruficapilla,4
Vernonia gigantea,4
Vernonia noveboracensis,4
Veronica agrestis,4
Veronica americana,4
Veronica anagallis-aquatica,8
Veronica arvensis,8
Veronica biloba,4
Veronica cusickii,4
Veronica hederifolia,4
Veronica officinalis,4
Veronica peregrina,4
Veronica peregrina ssp. xalapensis,4
Veronica persica,8
Veronica scutellata,4
Veronica serpyllifolia,4
Veronica serpyllifolia ssp. humifusa,4
Veronica verna,4
Veronica wormskjoldii,4
Veronicastrum virginicum,4
Viburnum acerifolium,4
Viburnum dentatum,4
Viburnum edule,4
Viburnum ellipticum,4
Viburnum lantana,4
Viburnum lantanoides,4
Viburnum lentago,4
Viburnum nudum var. cassinoides,4
Viburnum opulus,4
Viburnum plicatum,4
Viburnum prunifolium,4
Viburnum rafinesquianum,4
Viburnum recognitum,4
Viburnum rufidulum,4
Vicia americana var. minor,4
Vicia benghalensis,4
Vicia caroliniana,4
Vicia cracca,4
Vicia cracca ssp. cracca,4
Vicia sativa ssp. nigra,4
Vicia villosa ssp. varia,4
Vicia villosa ssp. villosa,4
Vinca major,8
Vinca minor,4
Viola adunca,4
Viola arvensis,8
Viola bakeri,4
Viola bicolor,4
Viola blanda,4
Viola blanda var. blanda,4
Viola blanda var. palustriformis,4
Viola canadensis,8
Viola canadensis var. canadensis,4
Viola canadensis var. corymbosa,4
Viola conspersa,4
Viola cucullata,4
Viola egglestonii,4
Viola glabella,4
Viola hastata,4
Viola hirsutula,4
Viola labradorica,4
Viola lanceolata,4
Viola lobata ssp. integrifolia,4
Viola lobata ssp. lobata,4
Viola macloskeyi,4
Viola macloskeyi ssp. pallens,4
Viola missouriensis,4
Viola odorata,4
Viola orbiculata,4
Viola palustris,4
Viola pedata,4
Viola pinetorum ssp. pinetorum,4
Viola porterana,4
Viola pubescens,4
Viola pubescens var. pubescens,4
Viola pubescens var. scabriuscula,4
Viola purpurea ssp. integrifolia,4
Viola purpurea ssp. purpurea,4
Viola purpurea ssp. quercetorum,4
Viola purpurea ssp. venosa,4
Viola purpurea var. venosa,4
Viola rostrata,4
Viola rotundifolia,4
Viola sagittata,4
Viola sagittata var. ovata,4
Viola sagittata var. sagittata,4
Viola septemloba,4
Viola septentrionalis,4
Viola sheltonii,4
Viola sororia,4
Viola sororia var. affinis,4
Viola striata,4
Viola tripartita,4
Viola vallicola,4
Viola walteri,4
Viola X primulifolia,4
Vireo cassinii,4
Vireo flavifrons,4
Vireo gilvus,4
Vireo griseus,4
Vireo huttoni,4
Vireo olivaceus,4
Vireo philadelphicus,4
Vireo solitarius,8
Virginia valeriae valeriae,4
Vitis aestivalis var. aestivalis,4
Vitis aestivalis var. bicolor,4
Vitis californica,4
Vitis cinerea var. baileyana,4
Vitis labrusca,4
Vitis rotundifolia,4
Vitis vulpina,4
Vittaria appalachiana,4
Vulpes fulva,4
Vulpes vulpes,4
Vulpes vulpes necator,4
Vulpia bromoides,8
Vulpia microstachys var. confusa,4
Vulpia microstachys var. pauciflora,4
Vulpia myuros,8
Vulpia octoflora,8
Vulpia octoflora var. glauca,4
Vulpia octoflora var. octoflora,4
Waldsteinia fragarioides ssp. doniana,4
Weigela florida,4
Weissia controversa,4
Whitneya dealbata,4
Wilsonia canadensis,4
Wilsonia citrina,4
Wilsonia pusilla,4
Wisteria floribunda,4
Wisteria frutescens,4
Wolffia brasiliensis,4
Woodsia obtusa,4
Woodsia oregana,4
Woodsia scopulina,4
Woodwardia areolata,4
Woodwardia fimbriata,4
Woodwardia virginica,4
Wyethia amplexicaulis,4
Wyethia angustifolia,4
Wyethia elata,4
Wyethia helianthoides,4
Wyethia mollis,4
Xanthium strumarium var. glabratum,4
Xanthocephalus xanthocephalus,4
Xanthorhiza simplicissima,4
Xema sabini,4
Xerophyllum asphodeloides,4
Xerophyllum tenax,4
Xyris torta,4
Yabea microcarpa,4
Youngia japonica,4
Yucca filamentosa,4
Yucca glauca,4
Zannichellia palustris,4
Zanthoxylum americanum,4
Zapus hudsonius,4
Zapus princeps,4
Zenaida macroura,4
Zigadenus elegans,4
Zigadenus exaltatus,4
Zigadenus paniculatus,4
Zigadenus venenosus var. gramineus,4
Zigadenus venenosus var. venenosus,4
Zizia aptera,8
Zizia aurea,4
Zizia trifoliata,4
Zonotrichia albicollis,4
Zonotrichia atricapilla,4
Zonotrichia leucophrys,4
Zonotrichia leucophrys gambelii,4
Zonotrichia leucophrys oriantha,4
Zonotrichia querula,4
Zygodon viridissimus,4
Zygodon viridissimus var. rupestris,4
Grand Total,23281
